Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
44460;4/8/2018 22:55;35.47;51;-0.488273;0.865191;0.170611;
44520;4/8/2018 22:56;35.38;329;0.11766;0.998516;0.066168;
44580;4/8/2018 22:57;35.15;217;0.11766;1.23554;0.15569;
44640;4/8/2018 22:58;34.82;337;0.770203;0.465217;0.469019;
44700;4/8/2018 22:59;34.56;520;-0.0843175;1.01333;0.648063;
44760;4/8/2018 23:00;34.5;324;0.754666;-0.038455;0.648063;
44820;4/8/2018 23:01;34.61;415;-0.0377073;0.657797;0.304894;
44880;4/8/2018 23:02;34.71;20;0.133197;0.805936;0.633143;
44940;4/8/2018 23:03;34.89;0;0.102123;0.820749;0.573462;
45000;4/8/2018 23:04;34.96;222;0.226417;0.74668;0.275054;
45060;4/8/2018 23:05;34.83;661;0.241954;0.731866;0.677904;
45120;4/8/2018 23:06;34.76;781;0.801276;-0.0236412;0.618223;
45180;4/8/2018 23:07;34.46;105;-0.0377073;0.805936;0.618223;
45240;4/8/2018 23:08;34.56;287;0.226417;1.01333;0.0512476;
45300;4/8/2018 23:09;34.6;204;0.304101;1.30961;0.0363272;
45360;4/8/2018 23:10;34.55;35;-0.410589;0.909633;0.0960088;
45420;4/8/2018 23:11;34.68;2;-0.441662;0.909633;0.0512476;
45480;4/8/2018 23:12;34.89;0;-0.457199;0.909633;0.00648642;
45540;4/8/2018 23:13;35.1;2;-0.550419;0.805936;0.260133;
45600;4/8/2018 23:14;35.27;0;-0.550419;0.805936;0.275054;
45660;4/8/2018 23:15;35.46;0;-0.534883;0.805936;0.245213;
45720;4/8/2018 23:16;35.65;0;-0.565956;0.805936;0.245213;
45780;4/8/2018 23:17;35.82;0;-0.550419;0.805936;0.245213;
45840;4/8/2018 23:18;35.93;0;-0.581493;0.820749;-0.00843398;
45900;4/8/2018 23:19;35.97;0;-0.59703;0.820749;-0.0233544;
45960;4/8/2018 23:20;35.96;3;-0.59703;0.805936;0.0214068;
46020;4/8/2018 23:21;35.89;1;-0.581493;0.835563;-0.00843398;
46080;4/8/2018 23:22;35.78;0;-0.565956;0.820749;0.0363272;
46140;4/8/2018 23:23;35.74;0;-0.581493;0.820749;0.0214068;
46200;4/8/2018 23:24;35.79;2;-0.59703;0.820749;-0.0382748;
46260;4/8/2018 23:25;35.82;0;-0.612566;0.731866;-0.306842;
46320;4/8/2018 23:26;35.76;0;-0.628103;0.731866;-0.321762;
46380;4/8/2018 23:27;35.61;0;-0.59703;0.731866;-0.336683;
46440;4/8/2018 23:28;35.48;0;-0.59703;0.761494;-0.306842;
46500;4/8/2018 23:29;35.39;270;0.102123;0.968888;0.185531;
46560;4/8/2018 23:30;35.39;590;0.148733;0.983702;0.230292;
46620;4/8/2018 23:31;35.2;223;-0.954375;-0.127338;-0.366524;
46680;4/8/2018 23:32;34.77;48;-0.892228;-0.0236412;-0.515727;
46740;4/8/2018 23:33;34.57;5;-0.73686;0.00598658;-0.709693;
46800;4/8/2018 23:34;34.52;13;-0.938838;0.257822;-0.515727;
46860;4/8/2018 23:35;34.33;252;-0.845617;-0.156966;-0.500807;
46920;4/8/2018 23:36;34.07;481;-0.814544;-0.038455;-0.664931;
46980;4/8/2018 23:37;33.68;242;-1.00098;-0.201408;-0.291922;
47040;4/8/2018 23:38;33.71;443;-0.938838;0.109684;-0.336683;
47100;4/8/2018 23:39;33.97;183;-0.674713;-0.00882729;-0.515727;
47160;4/8/2018 23:40;33.91;179;-0.969911;-0.142152;-0.381444;
47220;4/8/2018 23:41;34.24;20;-0.923301;-0.038455;-0.441125;
47280;4/8/2018 23:42;34.46;40;-0.814544;-0.571754;-0.336683;
47340;4/8/2018 23:43;34.35;108;0.21088;-0.231035;-0.963339;
47400;4/8/2018 23:44;34.26;0;0.179807;-0.231035;-0.963339;
47460;4/8/2018 23:45;34.27;0;0.148733;-0.275477;-0.948419;
47520;4/8/2018 23:46;34.32;0;0.179807;-0.260663;-0.963339;
47580;4/8/2018 23:47;34.34;0;0.16427;-0.275477;-0.948419;
47640;4/8/2018 23:48;34.37;0;0.148733;-0.275477;-0.963339;
47700;4/8/2018 23:49;34.42;0;0.148733;-0.36436;-0.933499;
47760;4/8/2018 23:50;34.4;61;-1.00098;-0.216221;-0.127797;
47820;4/8/2018 23:51;34.42;30;-0.969911;-0.290291;-0.127797;
47880;4/8/2018 23:52;34.25;284;-0.938838;-0.453243;-0.0681156;
47940;4/8/2018 23:53;33.39;394;-0.0687808;-0.986543;0.0810884;
48000;4/8/2018 23:54;33.34;250;-0.814544;-0.0828966;0.603302;
48060;4/8/2018 23:55;33.45;0;-0.845617;-0.0977105;0.558541;
48120;4/8/2018 23:56;33.66;0;-0.845617;-0.0977105;0.558541;
48180;4/8/2018 23:57;33.85;0;-0.845617;-0.0977105;0.558541;
48240;4/8/2018 23:58;34.02;0;-0.845617;-0.112524;0.543621;
48300;4/8/2018 23:59;34.15;0;-0.845617;-0.0977105;0.543621;
48360;5/8/2018 0:00;34.27;0;-0.814544;-0.0828966;0.603302;
